id,area,mean,stddev,mode,min,max,perim.,width,height,major,minor,angle,circ.,feret,intden,median,skew,kurt,%area,area_exc,fractal,skelarea,slope,histcum1,histcum2,histcum3,nb1,nb2,nb3,symetrieh,symetriev,symetriehc,symetrievc,convperim,convarea,fcons,thickr,esd,elongation,range,centroids,sr,perimareaexc,feretareaexc,perimferet,perimmajor,circex,cdexc
11,3432,195.77,43.226,243,89,249,507.85,78,126,92.7,47.1,81,0.167,134.8,671882,208,-0.675,-0.841,1.19,3391,1.202,328,0.275,161,206,234,1,1,0,4.119,4.125,2,2,404,5706,172.158,2.028,66.1041459935085,1.97872340425532,160,2.23606797749979,26.875,8.7236818256121,2.3183012725544,3.76296296296296,5.46236559139785,0.165124010917028,0.0383991054648585
12,1698,195.46,49.954,242,67,247,275.5,52,74,56.1,38.5,107.3,0.281,74,331892,219,-0.846,-0.745,1.06,1680,1.169,206,0.154,152,217,235,1,1,0,3.033,3.184,3,4,246,2228,25.108,2.975,1080,1.43589743589744,180,-6,27.7777777777778,0.164285714285714,0.0440476190476191,3.72972972972973,4.92857142857143,75.9406569500842,-0.00357142857142857
13,2071,178.33,40.656,164,99,246,228.25,59,57,55.5,47.5,38.9,0.5,64.5,369316,175,-0.065,-1.146,0.05,2070,1.088,174,0.114,147,173,215,1,1,0,2.173,2.09,2,2,228,2258,5.125,3.097,1318,1.16666666666667,147,-1,27.891156462585,0.110144927536232,0.0314009661835749,3.50769230769231,4.07142857142857,113.097335529233,-4.83091787439614e-4
14,1939,227.701392470346,14.1918541265834,237,181,250,348.073159852919,56,63,53.5367046103812,46.1143713496844,111.471101621605,0.201115990123213,65.5515064662895,441513,232,-1.03455413613881,0.302298576946951,3.8679731820526,1864,1.22527456792767,393,0.250480844735949,218,230,237,1,1,0,2.3014440433213,2.37957710159876,2.1991310644460502,2.21506154960174,234,2440,59.33984375,3.42857142857143,1234,1.17391304347826,69,4,20.2898550724638,0.186695278969957,0.0354077253218884,5.27272727272727,6.44444444444444,66.9248995004728,0.00214592274678112
15,1369,195.69,43.939,242,81,244,217.66,58,56,48.2,36.2,93.2,0.363,58.7,267897,212,-0.944,-0.403,0.07,1368,1.114,142,0.101,167,211,229,1,1,0,3.002,3.158,3,3,223,1869,6.204,2.7,41.750029182534,1.33333333333333,163,1,26.9938650306748,5.89404496775104,1.59517730778583,3.69491525423729,4.54166666666667,0.361728705505499,0.0270369035217938
16,2980,215.99,26.745,236,131,252,504.78,93,78,73.8,51.4,123.9,0.147,108.5,643655,225,-1.275,0.759,2.01,2920,1.274,487,0.298,204,223,235,1,3,0,3.093,3.155,3,3,337,4665,74.193,3.57,1896,1.45098039215686,121,0,22.3140495867769,0.172945205479452,0.0373287671232877,4.63302752293578,6.82432432432432,72.3743633016347,0
17,1027,200.15,37.238,243,103,246,179.18,36,42,38.2,34.2,101,0.402,43.4,205559,210,-0.718,-0.619,0.1,1026,1.073,166,0.082,172,209,232,1,1,0,1.952,1.979,2,2,152,1145,6.5,2.214,652,1.11764705882353,143,4,25.8741258741259,0.174463937621832,0.0419103313840156,4.16279069767442,4.71052631578947,72.8423516967939,0.00389863547758285
18,1393,194.49,38.368,243,113,246,189.97,65,35,55.7,31.8,169.4,0.485,65.8,270931,202,-0.362,-1.262,0.5,1386,1.089,131,0.098,158,201,229,1,1,0,2.504,2.646,2,2,196,1641,13.764,1.976,42.1143999816699,1.75,133,1,28.5714285714286,5.10354543882741,1.77281052085584,2.87878787878788,3.39285714285714,0.482465087853236,0.0268607654675127
19,3339,211.387241689128,30.8798978887192,232,109,248,324.96046148071,75,76,76.5328000188423,55.5493440567186,130.704135665821,0.397342699005553,85.2760224213114,705822,223,-1.35980033636138,1.10571436153882,1.52740341419587,3288,1.18902522838938,440,0.303484641380097,198,221,232,1,2,0,2.24737945492662,2.32285115303983,2.16829363529871,2.13139398672394,298,3931,31.2844390869141,4.41666666666667,65.2023530240336,1.375,139,2,22.3021582733813,5.66783836462314,1.48235772613221,3.82352941176471,4.22077922077922,0.391178476497164,0.0348790053207578
20,3327,178.58,42.559,239,94,243,385.3,81,119,81.4,52,37.5,0.282,121.4,594141,185,-0.212,-1.219,0,3327,1.127,193,0.176,138,184,214,1,2,0,4.081,4.102,2,2,395,5507,6.22,3.076,2118,1.55769230769231,149,2,28.8590604026846,0.115719867748723,0.0363691012924557,3.18181818181818,4.75308641975309,108.031821793212,6.01142170123234e-4
21,2450,222.18,20.971,242,159,246,540.83,101,71,65.7,47.5,137.6,0.105,105.9,544347,231,-1.063,-0.051,0.69,2433,1.279,404,0.308,208,230,237,1,2,0,3.797,3.92,3,3,340,4782,91.939,3.741,1558,1.375,87,4,24.1379310344828,0.22235922729141,0.0435676120016441,5.10377358490566,8.1969696969697,56.305671647764,0.00164406083025072
22,1731,192.07,34.392,241,106,243,187.38,62,47,58.9,37.4,155.1,0.62,66.1,332472,195,-0.233,-1.12,0,1731,1.071,93,0.112,161,194,222,1,2,0,2.309,2.363,2,2,214,1935,4.452,1.903,46.9465403617409,1.59459459459459,137,1,24.8175182481752,4.49462095866858,1.58633680894185,2.83333333333333,3.16949152542373,0.62204774324275,0.0240354061960886
23,2643,200.287930382141,33.74801917522,232,112,249,306.333044482741,74,60,72.1597961867079,46.635000298891,155.393679659066,0.353931594660649,78.1856764375675,529361,208,-0.646037550744258,-0.698341647234001,0.756715853197125,2623,1.17712396325501,282,0.187535896596217,175,207,228,3,1,0,2.27468785471056,2.2900113507378,2.2954065469905,2.33526927138332,264,3082,6.81339039522059,2.3841059602649,1682,1.53191489361702,137,5,24.8175182481752,0.116660312619138,0.0297369424323294,3.92307692307692,4.25,108.42628329429,0.00190621425848265
24,3141,213.492199936326,26.0865845094549,243,148,248,478.482322781408,75,65,71.6115287903959,55.8463906240402,155.49459183703,0.172403470931454,79.2022726946645,670579,223,-0.731128889190466,-0.739462113222762,0.986946832219039,3110,1.23424386614085,561,0.300293920686968,192,222,234,1,1,0,2.03199617956065,2.0487106017192,2.17882096069869,2.17598253275109,276,3832,108.658851124416,5.14285714285714,1998,1.28571428571429,100,5,26,0.153697749196141,0.0254019292604502,6.05063291139241,6.63888888888889,82.103808005582,0.00160771704180064
25,1726,195.55,43.817,243,82,250,390.94,71,71,65.3,33.7,136.5,0.142,87,337523,210,-0.62,-0.939,0.98,1709,1.211,287,0.143,160,208,234,1,2,0,3.731,3.785,3,3,279,2795,42.448,1.892,1098,1.91176470588235,168,-6,26.1904761904762,0.22878876535986,0.050906963136337,4.49425287356322,6.01538461538462,55.2080395371204,-0.00351082504388531
26,1915,195.94,35.625,241,76,248,242.98,48,65,59.2,41.2,97.4,0.408,66.5,375224,197,-0.608,0.013,1.1,1894,1.139,191,0.143,169,195,227,1,2,0,2.152,2.273,2,2,222,2150,9.753,2.464,1218,1.4390243902439,172,5,20.9302325581395,0.128299894403379,0.0353748680042239,3.62686567164179,4.11864406779661,98.7581159485323,0.00263991552270327
27,4148,195.22,37.707,243,105,251,395.19,68,99,92,57.4,75.3,0.334,107.2,809756,204,-0.619,-0.725,0.7,4119,1.176,447,0.266,168,202,227,3,2,0,2.343,2.355,2,2,330,4803,55.003,2.876,2640,1.6140350877193,146,5,26.027397260274,0.0958970623937849,0.025977178926924,3.69158878504673,4.29347826086957,131.707075217673,0.00121388686574411
28,732,187.16,42.443,243,80,246,131.34,35,35,32,29.1,170.5,0.533,36.2,137001,194,-0.43,-0.961,0.27,730,1.035,75,0.048,151,193,226,1,1,0,2.167,2.21,2,2,135,825,2.691,2.174,466,1.10344827586207,166,4,25.3012048192771,0.179452054794521,0.0493150684931507,3.63888888888889,4.09375,71.1120197556759,0.00547945205479452
29,1435,185.7,54.301,242,40,249,191.52,44,59,55.5,32.9,103.6,0.492,60.2,266479,201,-0.598,-0.818,5.44,1357,1.17,230,0.104,132,192,233,1,1,0,2.401,2.5,3,3,201,1639,9.025,2.414,912,1.6969696969697,209,-2,25.8373205741627,0.141488577745026,0.0442151805453206,3.2,3.42857142857143,87.8998191942546,-0.00147383935151069
30,780,192.26,43.289,243,71,249,136.85,37,31,35.4,28.1,13.3,0.523,39.8,149960,198,-0.511,-0.838,2.56,760,1.075,97,0.057,155,196,231,1,1,0,1.849,1.832,2,2,132,857,4.431,3.556,496,1.25,178,0,24.1573033707865,0.18026315789473699,0.0526315789473684,3.425,3.91428571428571,68.7082134310286,0
31,890,194.75,36.043,243,96,244,155.04,46,39,34.7,32.6,99.8,0.465,46.2,173329,197,-0.419,-0.805,0.11,889,1.07,110,0.064,168,196,228,1,1,0,2.584,2.715,2,2,165,1110,7.097,2.756,566,1.06060606060606,148,4,24.3243243243243,0.174353205849269,0.0517435320584927,3.3695652173913,4.42857142857143,73.0163625893157,0.00449943757030371
32,2589,217.8,26.713,237,134,255,414.16,61,103,84.8,38.9,104.3,0.19,104.8,563881,228,-1.213,0.605,5.41,2449,1.254,439,0.258,201,225,235,1,2,0,3.478,3.712,4,4,324,3745,57.628,4.421,1648,2.17948717948718,121,-1,22.3140495867769,0.169048591261739,0.0428746427113107,3.94285714285714,4.87058823529412,74.6967029965185,-4.08329930583912e-4
33,4292,190.05,36.927,242,109,248,395.63,96,71,85.8,63.7,18.3,0.345,103.6,815675,191,-0.124,-1.321,0.3,4279,1.145,312,0.272,156,189,225,3,1,0,2.196,2.197,2,2,330,5114,43.567,2.146,2732,1.34375,139,-1,26.6187050359712,0.0925449871465296,0.0243047440990886,3.80769230769231,4.6046511627907,135.104271002118,-2.33699462491236e-4
34,2903,203.84,35.55,241,108,248,426.4,68,114,82.4,44.8,105.7,0.201,121.8,591735,218,-0.883,-0.43,0.65,2884,1.207,343,0.233,181,217,231,1,2,0,4.079,4.099,2,2,360,4187,35.324,2.364,1848,1.82222222222222,140,-1,25.7142857142857,0.147711511789182,0.0423023578363384,3.49180327868852,5.19512195121951,85.475030310877,-3.46740638002774e-4
35,1562,181.77,55.295,242,43,246,219.56,55,52,54.2,36.7,145.1,0.407,61,283918,201,-0.761,-0.622,0.13,1560,1.11,139,0.097,138,199,229,1,1,0,2.399,2.409,2,2,210,2015,4.245,2.353,994,1.45945945945946,203,-2,27.0935960591133,0.141025641025641,0.0391025641025641,3.60655737704918,4.07407407407407,88.3042259387401,-0.00128205128205128
36,4155,152.19,55.476,241,45,246,451.13,89,99,90.4,58.5,69.5,0.257,101.9,632364,140,0.232,-1.325,0.14,4149,1.173,349,0.19,102,139,205,2,1,0,2.715,2.93,3,3,372,6127,26.43,3.382,72.7345193726789,1.52542372881356,201,2.23606797749979,27.363184079602,7.00172137358376,1.58353787163092,4.42156862745098,5.01111111111111,0.256330458940596,0.0347146894697261
37,1650,185.81,53.359,239,81,246,210.59,49,54,46.3,45.4,14.1,0.468,57.9,306581,209,-0.536,-1.298,0.18,1647,1.119,161,0.129,133,208,233,1,1,0,2.115,2.114,2,2,202,1951,11.216,1.401,1050,1.02222222222222,165,4,32.1212121212121,0.128111718275653,0.035215543412264697,3.63793103448276,4.58695652173913,99.0278105351653,0.00242865816636308
38,2267,218.481252756947,21.042972395095,242,154,248,333.487373415292,55,74,67.4537682607184,42.7912942796337,90.6672382983516,0.256154856251283,74.0607858451421,495297,225,-0.976856151061273,0.180665915193491,0.970445522717247,2245,1.19771921802113,358,0.233328743680234,204,224,234,2,3,0,2.43140714600794,2.49867666519629,2.48335280373832,2.52394859813084,254,2852,31.7399622182377,2.27814569536424,1442,1.55813953488372,94,4,22.3404255319149,0.148329621380846,0.0329621380846325,4.5,4.97014925373134,84.2134388932428,0.00178173719376392
39,723,192.44,43.886,241,81,250,141.82,44,29,35.3,26.1,17.1,0.452,44.6,139133,205,-0.64,-0.85,0.28,721,1.05,83,0.052,156,204,231,1,1,0,2.483,2.521,2,2,142,875,1.972,4.355,460,1.34615384615385,169,4,26.0355029585799,0.196948682385576,0.0624133148404993,3.15555555555556,4.05714285714286,64.7168086639497,0.00554785020804438
40,673,208.52,31.627,227,83,243,124.75,36,31,31.6,27.1,7.3,0.543,36.3,140332,216,-1.759,3.484,0,673,1.041,73,0.061,195,215,230,2,1,0,2.16,2.165,2,2,130,814,0.904,1.636,428,1.18518518518519,160,-1,20,0.185735512630015,0.0534918276374443,3.47222222222222,3.90625,66.5918694760923,-0.00148588410104012
41,2045,165.27,60.958,243,59,250,264.29,70,48,63.4,41,168.8,0.368,70.5,337978,170,-0.119,-1.579,1.32,2018,1.133,289,0.126,101,167,226,1,1,0,2.292,2.357,2,2,232,2282,34.141,2.295,1300,1.53658536585366,191,-6,31.9371727748691,0.130822596630327,0.035183349851338,3.71830985915493,4.19047619047619,95.3343454878827,-0.00297324083250743
42,1445,197.16,39.862,243,99,248,224.84,36,55,52,35.4,103.6,0.359,59.4,284893,207,-0.574,-0.927,1.87,1418,1.15,223,0.11,162,205,232,1,1,0,1.857,1.903,2,2,178,1667,24.471,1.641,918,1.48571428571429,149,-1,26.8456375838926,0.15867418899859,0.041607898448519,3.8135593220339,4.32692307692308,78.4982974941027,-7.05218617771509e-4
43,1266,188.72,44.371,242,82,245,211.18,44,57,44.1,36.6,48,0.357,57.6,238914,200,-0.453,-1.164,0.08,1265,1.112,113,0.086,148,199,229,1,2,0,2.567,2.702,3,2,197,1552,6.256,2.5,804,1.18918918918919,163,-1,26.9938650306748,0.166798418972332,0.0458498023715415,3.63793103448276,4.79545454545455,76.0596116132266,-7.90513833992095e-4
44,3420,175.77,48.234,242,91,249,417.69,87,93,78.8,55.3,117.7,0.246,100.4,601125,177,-0.123,-1.361,1.49,3369,1.194,277,0.182,132,175,221,2,1,0,3.014,3.176,3,3,356,5304,20.365,1.601,2176,1.43636363636364,158,-1,30.379746835443,0.124072425051944,0.0296823983377857,4.18,5.29113924050633,101.769477403308,-2.96823983377857e-4
45,4116,194.51,46.531,241,84,250,583.49,117,106,96.2,54.5,28.6,0.152,139.2,800617,212,-0.923,-0.456,1.31,4062,1.217,604,0.292,163,211,230,1,4,0,3.963,4.079,4,4,442,7032,78.399,3.414,72.3923612415697,1.74545454545455,166,0,28.3132530120482,9.14741947828827,2.18094563890578,4.19424460431655,6.07291666666667,0.150180198345716,0
46,1573,197.07,43.996,240,45,251,206.11,50,56,49.1,40.8,51.3,0.465,56.9,309986,214,-1.001,0.4,2.54,1533,1.157,185,0.118,161,212,232,1,1,0,2.191,2.394,2,2,208,1826,9.186,3,1000,1.19512195121951,206,-1,21.3592233009709,0.134377038486628,0.0371819960861057,3.6140350877193,4.20408163265306,94.432579175552,-6.52315720808871e-4
47,2256,214.18,25.233,240,141,247,396.6,104,73,63.7,45.1,22.4,0.18,104,483197,222,-0.886,-0.198,1.06,2232,1.191,314,0.214,198,221,234,1,1,0,4.583,4.618,3,3,350,4508,37.034,2.408,1436,1.42222222222222,106,-1,23.5849056603774,0.177867383512545,0.046594982078853,3.81730769230769,6.203125,70.296088248746,-4.48028673835125e-4
48,1759,181.19,48.048,243,60,247,234.15,66,45,55.9,40.1,7.3,0.403,66.2,318710,185,-0.299,-1.108,0.51,1750,1.119,210,0.112,138,183,228,1,1,0,2.372,2.43,2,2,217,1984,23.057,1.87,1118,1.4,187,4,25.668449197861,0.133714285714286,0.0377142857142857,3.54545454545455,4.17857142857143,94.7894335134851,0.00228571428571429
49,2339,166.66,53.201,216,59,244,234.63,69,53,64.7,46.1,159.1,0.534,70.6,389813,178,-0.243,-1.418,0.09,2337,1.085,155,0.124,113,177,215,1,1,0,2.106,2.226,2,2,240,2618,3.243,2.168,1488,1.41304347826087,185,-6,28.6486486486486,0.100556268720582,0.0303808301240907,3.30985915492958,3.61538461538462,126.041236591233,-0.00256739409499358
50,1686,185.77,50.317,240,52,250,189.97,43,54,54.6,39.3,85.1,0.587,57.5,313215,196,-0.482,-0.913,3.86,1621,1.154,202,0.117,141,189,233,1,1,0,1.746,1.845,2,2,190,1845,12.104,1.883,1072,1.41025641025641,198,-1,25.2525252525253,0.117211597779149,0.0357803824799506,3.27586206896552,3.45454545454545,108.351525350405,-6.16903146206046e-4
51,4630,202.7,31.783,241,108,248,465.27,109,105,101.2,58.2,33.9,0.269,144.4,938511,210,-0.688,-0.433,0.52,4606,1.177,473,0.339,179,208,229,3,1,0,3.303,3.342,2,2,424,6191,36.376,2.779,76.7795486579845,1.74137931034483,140,1,22.8571428571429,6.85158399300484,2.12178084944666,3.22916666666667,4.6039603960396,0.267687376805357,0.0147345892322685
52,2678,213.966392830471,29.3696888575894,242,122,253,503.210244842766,67,107,84.9314591178975,40.1469082977551,74.7663414088589,0.132898931136705,112.004464196745,573002,226,-1.035346815222,-0.0202409950397522,2.46452576549664,2612,1.26139208192286,479,0.267585697750784,194,224,236,1,2,4,3.70220313666916,3.95537714712472,3.13602941176471,3.11990950226244,344,4697,59.334716796875,2.45870700118636,1704,2.125,131,-1,22.1374045801527,0.192572741194487,0.0428790199081164,4.49107142857143,5.91764705882353,65.5156887119883,-3.82848392036753e-4
53,1673,176.86,45.001,243,60,245,205.08,50,55,50.5,42.2,118.9,0.5,56.3,295887,177,-0.136,-1.115,0.12,1671,1.09,134,0.097,134,176,219,1,1,0,2.145,2.266,2,2,206,1843,7.6,2.033,1064,1.21428571428571,185,5,24.3243243243243,0.122681029323758,0.0335128665469779,3.66071428571429,4.01960784313725,101.441571481131,0.00299222022740874
54,2028,173.62,53.885,237,55,246,220.35,51,62,56.5,45.7,59.1,0.525,65.6,352103,181,-0.261,-1.346,0.3,2022,1.085,146,0.117,122,180,228,3,1,0,2.017,2.165,2,2,222,2266,6.558,1.865,1290,1.23913043478261,191,0,28.2722513089005,0.108803165182987,0.0326409495548961,3.33333333333333,3.85964912280702,114.455862082136,0
55,1410,184.77,41.391,243,62,248,192.59,46,56,47.4,37.9,63.7,0.478,59.8,260525,186,-0.439,-0.416,0.85,1398,1.094,124,0.084,155,184,219,1,1,0,2.386,2.407,2,2,199,1574,9.021,2.353,896,1.23684210526316,186,4,22.0430107526882,0.138054363376252,0.0429184549356223,3.21666666666667,4.1063829787234,90.0912108660211,0.00286123032904149
56,1235,218.276113360324,21.9418866569896,237,150,246,229.220346110533,55,44,44.204868359681,35.5718927823377,1.68693409625379,0.295372795764432,55.3263047744922,269571,226,-1.00606848334036,0.0117076852952005,0.809716599190283,1225,1.14632380349672,234,0.131704728162493,204,225,234,1,1,0,2.5417004048583,2.59878542510121,2.20685714285714,2.23371428571429,194,1604,8.18142520680147,3.41379310344828,786,1.22222222222222,96,-1,22.9166666666667,0.186938775510204,0.0448979591836735,4.16363636363636,5.20454545454545,66.6398441670562,-8.16326530612245e-4
57,3347,177.01,48.792,238,69,251,253.46,63,88,87.8,48.5,64.3,0.655,91,592454,180,-0.145,-1.384,1.31,3303,1.104,137,0.189,130,177,225,1,2,0,2.3,2.355,2,2,298,3614,13.213,2.107,65.2804163300801,1.79591836734694,182,2.82842712474619,26.9230769230769,4.40216416652953,1.58338711128137,2.78021978021978,2.875,0.648451344955059,0.0492142313683708
58,1545,167.4,64.186,243,40,247,237.61,57,54,50.3,39.1,33.2,0.344,58.2,258634,180,-0.295,-1.453,0.91,1531,1.131,201,0.101,101,177,229,1,1,0,2.614,2.705,2,2,217,1967,21.468,2.143,982,1.28205128205128,207,0,30.9178743961353,0.155453951665578,0.0378837361201829,4.10344827586207,4.76,81.5216669939995,0
59,1400,184.57,50.086,241,51,245,176.55,54,48,48.8,36.6,137.3,0.564,56.6,258404,197,-0.605,-0.832,0.64,1391,1.096,123,0.089,142,195,229,1,1,0,2.444,2.443,2,2,200,1631,4.108,2.147,890,1.32432432432432,194,-1,25.7731958762887,0.12724658519051,0.0409777138749101,3.10526315789474,3.61224489795918,97.652634215495,-7.18907260963336e-4
60,916,199.03,38.77,243,105,245,155.58,36,36,36.9,31.6,56.3,0.476,45,182313,211,-0.662,-0.807,0.44,912,1.054,113,0.074,167,209,232,1,1,0,1.769,1.867,2,2,140,1006,6.74,1.455,34.1509505428093,1.15625,140,0,27.8571428571429,5.16567619255367,1.49009890169817,3.46666666666667,4.21621621621622,0.47092907627776,0
61,2533,225.24,16.03,236,180,249,340.32,57,75,67.7,47.6,91.7,0.275,75.7,570532,231,-1.035,0.033,1.3,2500,1.192,435,0.322,215,230,236,1,1,0,2.299,2.347,3,3,260,3031,60.904,3.323,1612,1.41666666666667,69,-1,23.1884057971014,0.136,0.0304,4.47368421052632,5,91.859434315491,-4e-4
62,1845,190.007046070461,45.9384485656257,241,64,252,249.462986797652,69,60,55.5358650822609,42.2992773508939,150.427944466537,0.372558090409628,72.4499827467198,350563,201,-0.564489752190414,-0.786052871458227,3.90243902439024,1773,1.16361669864557,245,0.118891490431471,150,197,229,1,1,0,2.89349593495935,2.87886178861789,2.22328244274809,2.24732824427481,252,2362,20.7685834099265,3.5,1174,1.33333333333333,188,-1,24.468085106383,0.140439932318105,0.0406091370558376,3.45833333333333,4.44642857142857,88.7656378456526,-5.64015792442188e-4
63,2893,209.43,33.109,242,127,250,467.71,66,94,80.5,45.7,62.1,0.166,107.9,605870,222,-0.897,-0.512,1.18,2859,1.23,398,0.278,185,220,235,1,2,0,2.949,2.936,3,3,316,4158,100.055,3.571,1840,1.76086956521739,123,5,26.8292682926829,0.163693599160546,0.0377754459601259,4.33333333333333,5.77777777777778,76.4409650775593,0.00174886323889472
64,2739,206.301935012778,32.1809353553456,231,116,248,367.345237791561,65,73,71.3178465434481,48.8994449784041,65.3398066797133,0.255066291646305,83.3546639366988,565061,218,-0.884359243403713,-0.410561552170619,0.766703176341731,2718,1.19855827283892,313,0.224655115042876,184,217,230,1,1,0,2.201715954728,2.22964585615188,2.36809965803615,2.40229604298974,272,3729,23.6859375,3.21951219512195,59.0542387388883,1.44897959183673,132,1,24.2424242424242,7.03949229723253,1.59203776749401,4.42168674698795,5.16901408450704,0.253587117951935,0.0191811779216145
65,2315,202.6,34.104,235,112,247,325.2,64,98,77.1,38.2,74,0.275,111.5,469010,212,-0.798,-0.53,0.39,2306,1.143,233,0.178,180,211,230,1,1,0,3.9,3.916,2,2,320,3478,17.385,2.284,1472,2.02631578947368,135,4,25.1851851851852,0.140936686903729,0.0485689505637468,2.90178571428571,4.22077922077922,88.6178918553891,0.00173460537727667
66,1788,167.61,49.482,242,68,247,185.62,41,63,59.2,38.4,85.1,0.652,63.8,299678,168,-0.157,-1.091,0.28,1783,1.071,119,0.086,127,167,211,1,2,0,2.135,2.11,2,2,204,1896,4.241,1.452,1138,1.55263157894737,179,5,27.3743016759777,0.104318564217611,0.0358945597307908,2.90625,3.15254237288136,121.770863072839,0.00280426247896803
67,2758,214.338288614938,26.5398419823693,233,127,250,320.96046148071,77,56,69.4370011256577,50.5723837068477,22.292811016571,0.336434910386897,79.4040301244213,591145,224,-1.10019491145938,0.437251337379053,1.4140681653372,2719,1.16186601492505,449,0.266496322904476,197,223,233,1,1,0,2.1243654822335,2.20630891950689,2.22405189620758,2.30713572854291,262,3131,54.59130859375,1.59386973180077,1754,1.35294117647059,123,-1,21.9512195121951,0.118058109599117,0.0290547995586613,4.06329113924051,4.65217391304348,105.783163159265,-3.67782272894446e-4
68,848,184.89,46.898,242,73,245,154.61,43,30,39.3,27.5,173.9,0.446,47.4,156785,197,-0.586,-0.843,0.12,847,1.065,61,0.052,146,196,225,1,1,0,1.958,2.058,2,2,142,1058,1.542,1.486,538,1.39285714285714,172,4,27.3255813953488,0.182998819362456,0.0554899645808737,3.29787234042553,3.97435897435897,69.5667706559622,0.00472255017709563
